0,0-0,0:            ENCODING       'utf-8'        
1,0-1,23:           COMMENT        '# -*- coding: utf-8 -*-'
1,23-1,24:          NL             '\n'           
2,0-2,62:           COMMENT        '# Open Source Initiative OSI - The MIT License (MIT):Licensing'
2,62-2,63:          NL             '\n'           
3,0-3,1:            COMMENT        '#'            
3,1-3,2:            NL             '\n'           
4,0-4,23:           COMMENT        '# The MIT License (MIT)'
4,23-4,24:          NL             '\n'           
5,0-5,72:           COMMENT        '# Copyright (c) 2015 François-Xavier Bourlet (bombela+zerorpc@gmail.com)'
5,72-5,73:          NL             '\n'           
6,0-6,1:            COMMENT        '#'            
6,1-6,2:            NL             '\n'           
7,0-7,81:           COMMENT        '# Permission is hereby granted, free of charge, to any person obtaining a copy of'
7,81-7,82:          NL             '\n'           
8,0-8,79:           COMMENT        '# this software and associated documentation files (the "Software"), to deal in'
8,79-8,80:          NL             '\n'           
9,0-9,78:           COMMENT        '# the Software without restriction, including without limitation the rights to'
9,78-9,79:          NL             '\n'           
10,0-10,79:         COMMENT        '# use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies'
10,79-10,80:        NL             '\n'           
11,0-11,80:         COMMENT        '# of the Software, and to permit persons to whom the Software is furnished to do'
11,80-11,81:        NL             '\n'           
12,0-12,42:         COMMENT        '# so, subject to the following conditions:'
12,42-12,43:        NL             '\n'           
13,0-13,1:          COMMENT        '#'            
13,1-13,2:          NL             '\n'           
14,0-14,80:         COMMENT        '# The above copyright notice and this permission notice shall be included in all'
14,80-14,81:        NL             '\n'           
15,0-15,49:         COMMENT        '# copies or substantial portions of the Software.'
15,49-15,50:        NL             '\n'           
16,0-16,1:          COMMENT        '#'            
16,1-16,2:          NL             '\n'           
17,0-17,76:         COMMENT        '# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR'
17,76-17,77:        NL             '\n'           
18,0-18,74:         COMMENT        '# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,'
18,74-18,75:        NL             '\n'           
19,0-19,77:         COMMENT        '# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE'
19,77-19,78:        NL             '\n'           
20,0-20,72:         COMMENT        '# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER'
20,72-20,73:        NL             '\n'           
21,0-21,79:         COMMENT        '# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,'
21,79-21,80:        NL             '\n'           
22,0-22,79:         COMMENT        '# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE'
22,79-22,80:        NL             '\n'           
23,0-23,11:         COMMENT        '# SOFTWARE.'  
23,11-23,12:        NL             '\n'           
24,0-24,1:          NL             '\n'           
25,0-25,1:          NL             '\n'           
26,0-26,6:          NAME           'import'       
26,7-26,14:         NAME           'msgpack'      
26,14-26,15:        NEWLINE        '\n'           
27,0-27,6:          NAME           'import'       
27,7-27,13:         NAME           'gevent'       
27,13-27,14:        OP             '.'            
27,14-27,18:        NAME           'pool'         
27,18-27,19:        NEWLINE        '\n'           
28,0-28,6:          NAME           'import'       
28,7-28,13:         NAME           'gevent'       
28,13-28,14:        OP             '.'            
28,14-28,19:        NAME           'queue'        
28,19-28,20:        NEWLINE        '\n'           
29,0-29,6:          NAME           'import'       
29,7-29,13:         NAME           'gevent'       
29,13-29,14:        OP             '.'            
29,14-29,19:        NAME           'event'        
29,19-29,20:        NEWLINE        '\n'           
30,0-30,6:          NAME           'import'       
30,7-30,13:         NAME           'gevent'       
30,13-30,14:        OP             '.'            
30,14-30,19:        NAME           'local'        
30,19-30,20:        NEWLINE        '\n'           
31,0-31,6:          NAME           'import'       
31,7-31,13:         NAME           'gevent'       
31,13-31,14:        OP             '.'            
31,14-31,18:        NAME           'lock'         
31,18-31,19:        NEWLINE        '\n'           
32,0-32,6:          NAME           'import'       
32,7-32,14:         NAME           'logging'      
32,14-32,15:        NEWLINE        '\n'           
33,0-33,6:          NAME           'import'       
33,7-33,10:         NAME           'sys'          
33,10-33,11:        NEWLINE        '\n'           
34,0-34,1:          NL             '\n'           
35,0-35,6:          NAME           'import'       
35,7-35,17:         NAME           'gevent_zmq'   
35,18-35,20:        NAME           'as'           
35,21-35,24:        NAME           'zmq'          
35,24-35,25:        NEWLINE        '\n'           
36,0-36,4:          NAME           'from'         
36,5-36,6:          OP             '.'            
36,6-36,16:         NAME           'exceptions'   
36,17-36,23:        NAME           'import'       
36,24-36,38:        NAME           'TimeoutExpired'
36,38-36,39:        NEWLINE        '\n'           
37,0-37,4:          NAME           'from'         
37,5-37,6:          OP             '.'            
37,6-37,13:         NAME           'context'      
37,14-37,20:        NAME           'import'       
37,21-37,28:        NAME           'Context'      
37,28-37,29:        NEWLINE        '\n'           
38,0-38,4:          NAME           'from'         
38,5-38,6:          OP             '.'            
38,6-38,18:         NAME           'channel_base' 
38,19-38,25:        NAME           'import'       
38,26-38,37:        NAME           'ChannelBase'  
38,37-38,38:        NEWLINE        '\n'           
